Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Weekly case growth (%)
Africa,,,,,9/24/2020,6.548423206
Africa,,,,,9/25/2020,7.292865082
Africa,,,,,9/26/2020,0.201520913
Africa,,,,,9/27/2020,-2.9758066
Africa,,,,,9/28/2020,-3.261272619
Africa,,,,,9/29/2020,-2.512497925
Africa,,,,,9/30/2020,-5.522597347
Africa,,,,,10/1/2020,-6.482873549
Africa,,,,,10/2/2020,-4.570815841
Africa,,,,,10/3/2020,4.215838804
Africa,,,,,10/4/2020,3.777347311
Africa,,,,,10/5/2020,2.899745098
Africa,,,,,10/6/2020,-0.130565595
Africa,,,,,10/7/2020,4.439243445
Africa,,,,,10/8/2020,13.37839932
Africa,,,,,10/9/2020,10.90690942
Africa,,,,,10/10/2020,14.58454704
Africa,,,,,10/11/2020,16.80483118
Africa,,,,,10/12/2020,21.06723785
Africa,,,,,10/13/2020,25.50305051
Africa,,,,,10/14/2020,22.43882887
Africa,,,,,10/15/2020,11.74681814
Africa,,,,,10/16/2020,15.97836353
Africa,,,,,10/17/2020,8.466928296
Africa,,,,,10/18/2020,5.731027135
Africa,,,,,10/19/2020,9.670620452
Africa,,,,,10/20/2020,10.55436456
Africa,,,,,10/21/2020,7.434191926
Africa,,,,,10/22/2020,13.2118451
Africa,,,,,10/23/2020,9.271542789
Africa,,,,,10/24/2020,4.410558388
Africa,,,,,10/25/2020,6.9555167
Africa,,,,,10/26/2020,2.697546537
Africa,,,,,10/27/2020,-1.563588196
Africa,,,,,10/28/2020,1.810274381
Africa,,,,,10/29/2020,-0.602271346
Africa,,,,,10/30/2020,4.022926208
Africa,,,,,10/31/2020,6.771980527
Africa,,,,,11/1/2020,7.10446107
Africa,,,,,11/2/2020,1.319491873
Africa,,,,,11/3/2020,5.987459076
Africa,,,,,11/4/2020,6.796724077
Africa,,,,,11/5/2020,12.52190688
Africa,,,,,11/6/2020,5.436948848
Africa,,,,,11/7/2020,11.53916905
Africa,,,,,11/8/2020,12.65328297
Africa,,,,,11/9/2020,19.16657679
Africa,,,,,11/10/2020,18.70680628
Africa,,,,,11/11/2020,15.52571909
Africa,,,,,11/12/2020,9.965710422
Africa,,,,,11/13/2020,16.17270986
Africa,,,,,11/14/2020,9.662143059
Africa,,,,,11/15/2020,6.97209783
Africa,,,,,11/16/2020,6.996029097
Africa,,,,,11/17/2020,3.947426454
Africa,,,,,11/18/2020,5.384276105
Africa,,,,,11/19/2020,2.907398054
Africa,,,,,11/20/2020,0.792249777
Africa,,,,,11/21/2020,1.048447739
Africa,,,,,11/22/2020,1.194693115
Africa,,,,,11/23/2020,-0.559332607
Africa,,,,,11/24/2020,-0.624787848
Africa,,,,,11/25/2020,-2.640913229
Africa,,,,,11/26/2020,-0.734054585
Africa,,,,,11/27/2020,-1.51612665
Africa,,,,,11/28/2020,-0.725022856
Africa,,,,,11/29/2020,-0.635375232
Africa,,,,,11/30/2020,-0.105265396
Africa,,,,,12/1/2020,-1.493333903
Africa,,,,,12/2/2020,1.054283227
Africa,,,,,12/3/2020,2.977278101
Africa,,,,,12/4/2020,4.721246143
Africa,,,,,12/5/2020,6.074916474
Africa,,,,,12/6/2020,6.162731116
Africa,,,,,12/7/2020,6.150145292
Africa,,,,,12/8/2020,10.68765983
Africa,,,,,12/9/2020,11.80474317
Africa,,,,,12/10/2020,13.3130845
Africa,,,,,12/11/2020,12.18504159
Africa,,,,,12/12/2020,14.16961951
Africa,,,,,12/13/2020,16.49388129
Africa,,,,,12/14/2020,16.86103061
Africa,,,,,12/15/2020,18.73672257
Africa,,,,,12/16/2020,17.10739085
Africa,,,,,12/17/2020,14.66982305
Africa,,,,,12/18/2020,13.73857854
Africa,,,,,12/19/2020,13.0529741
Africa,,,,,12/20/2020,12.26305977
Africa,,,,,12/21/2020,16.28597416
Africa,,,,,12/22/2020,13.37334894
Africa,,,,,12/23/2020,15.34743939
Africa,,,,,12/24/2020,19.32459896
Africa,,,,,12/25/2020,24.27923161
Africa,,,,,12/26/2020,21.33432404
Africa,,,,,12/27/2020,19.46962532
Africa,,,,,12/28/2020,13.49522587
Africa,,,,,12/29/2020,11.96093261
Africa,,,,,12/30/2020,11.85198225
Africa,,,,,12/31/2020,8.778425538
Africa,,,,,1/1/2021,5.482191586
Africa,,,,,1/2/2021,6.391331253
Africa,,,,,1/3/2021,8.354303293
Africa,,,,,1/4/2021,13.73893935
Africa,,,,,1/5/2021,17.99835015
Africa,,,,,1/6/2021,17.62517234
Africa,,,,,1/7/2021,19.10066466
Africa,,,,,1/8/2021,23.06050431
Africa,,,,,1/9/2021,29.29347398
Africa,,,,,1/10/2021,32.45981872
Africa,,,,,1/11/2021,31.04439732
Africa,,,,,1/12/2021,25.80176372
Africa,,,,,1/13/2021,21.35658355
Africa,,,,,1/14/2021,17.20706677
Africa,,,,,1/15/2021,9.667271327
Africa,,,,,1/16/2021,-0.121371166
Africa,,,,,1/17/2021,-6.687532509
Africa,,,,,1/18/2021,-11.65175592
Africa,,,,,1/19/2021,-12.56311971
Africa,,,,,1/20/2021,-14.36717989
Africa,,,,,1/21/2021,-16.74240241
Africa,,,,,1/22/2021,-17.3397019
Africa,,,,,1/23/2021,-14.54095038
Africa,,,,,1/24/2021,-15.57102903
Africa,,,,,1/25/2021,-16.10883722
Africa,,,,,1/26/2021,-17.37587765
Africa,,,,,1/27/2021,-18.83520547
Africa,,,,,1/28/2021,-19.85782748
Africa,,,,,1/29/2021,-21.30106796
Africa,,,,,1/30/2021,-26.37473647
Africa,,,,,1/31/2021,-26.1583995
Africa,,,,,2/1/2021,-25.99079534
Africa,,,,,2/2/2021,-26.12142797
Africa,,,,,2/3/2021,-26.00512716
Africa,,,,,2/4/2021,-25.38287256
Africa,,,,,2/5/2021,-24.07593173
Akrotiri and Dhekelia,OWID_AKD,2015,Asia,,,
Albania,ALB,1990,,4722.838166,,
Albania,ALB,1991,,3345.504049,,
Albania,ALB,1992,,3123.512503,,
Albania,ALB,1993,,3444.321792,,
Albania,ALB,1994,,3753.169904,,
Albania,ALB,1995,,4278.689663,,
Albania,ALB,1996,,4697.153233,,
Albania,ALB,1997,,4214.358153,,
Albania,ALB,1998,,4623.026401,,
Albania,ALB,1999,,5280.527867,,
Albania,ALB,2000,,5668.574777,,
Albania,ALB,2001,,6176.370678,,
Albania,ALB,2002,,6457.050021,,
Albania,ALB,2003,,6855.448876,,
Albania,ALB,2004,,7277.214908,,
Albania,ALB,2005,,7733.006933,,
Albania,ALB,2006,,8204.588246,,
Albania,ALB,2007,,8754.569513,,
Albania,ALB,2008,,9153.788206,,
Albania,ALB,2009,,9524.649303,,
Albania,ALB,2010,,9927.181841,,
Albania,ALB,2011,,10207.7647,,
Albania,ALB,2012,,10369.82338,,
Albania,ALB,2013,,10492.80628,,
Albania,ALB,2014,,10701.12079,,
Albania,ALB,2015,Europe,10970.45224,,
Albania,ALB,2016,,11356.34133,,
Albania,ALB,2017,,11803.43059,,
Albania,ALB,,,,3/21/2020,0
Albania,ALB,,,,3/22/2020,11.9047619
Albania,ALB,,,,3/23/2020,8.163265306
Albania,ALB,,,,3/24/2020,51.11111111
Albania,ALB,,,,3/25/2020,85.10638298
Albania,ALB,,,,3/26/2020,168.2926829
Albania,ALB,,,,3/27/2020,213.5135135
Albania,ALB,,,,3/28/2020,218.4210526
Albania,ALB,,,,3/29/2020,161.7021277
Albania,ALB,,,,3/30/2020,124.5283019
Albania,ALB,,,,3/31/2020,76.47058824
Albania,ALB,,,,4/1/2020,29.88505747
Albania,ALB,,,,4/2/2020,-6.363636364
Albania,ALB,,,,4/3/2020,1.724137931
Albania,ALB,,,,4/4/2020,12.39669421
Albania,ALB,,,,4/5/2020,21.13821138
Albania,ALB,,,,4/6/2020,29.41176471
Albania,ALB,,,,4/7/2020,16.66666667
Albania,ALB,,,,4/8/2020,24.77876106
Albania,ALB,,,,4/9/2020,28.15533981
Albania,ALB,,,,4/10/2020,-5.084745763
Albania,ALB,,,,4/11/2020,-26.47058824
Albania,ALB,,,,4/12/2020,-42.95302013
Albania,ALB,,,,4/13/2020,-41.55844156
Albania,ALB,,,,4/14/2020,-34.28571429
Albania,ALB,,,,4/15/2020,-33.33333333
Albania,ALB,,,,4/16/2020,-17.42424242
Albania,ALB,,,,4/17/2020,9.821428571
Albania,ALB,,,,4/18/2020,15
Albania,ALB,,,,4/19/2020,36.47058824
Albania,ALB,,,,4/20/2020,30
Albania,ALB,,,,4/21/2020,45.65217391
Albania,ALB,,,,4/22/2020,48.93617021
Albania,ALB,,,,4/23/2020,33.02752294
Albania,ALB,,,,4/24/2020,13.00813008
Albania,ALB,,,,4/25/2020,42.60869565
Albania,ALB,,,,4/26/2020,41.37931034
Albania,ALB,,,,4/27/2020,29.91452991
Albania,ALB,,,,4/28/2020,5.223880597
Albania,ALB,,,,4/29/2020,-5.714285714
Albania,ALB,,,,4/30/2020,-24.13793103
Albania,ALB,,,,5/1/2020,-25.17985612
Albania,ALB,,,,5/2/2020,-53.04878049
Albania,ALB,,,,5/3/2020,-57.92682927
Albania,ALB,,,,5/4/2020,-55.92105263
Albania,ALB,,,,5/5/2020,-50.35460993
Albania,ALB,,,,5/6/2020,-50
Albania,ALB,,,,5/7/2020,-37.27272727
Albania,ALB,,,,5/8/2020,-34.61538462
Albania,ALB,,,,5/9/2020,-12.98701299
Albania,ALB,,,,5/10/2020,5.797101449
Albania,ALB,,,,5/11/2020,2.985074627
Albania,ALB,,,,5/12/2020,-20
Albania,ALB,,,,5/13/2020,-27.27272727
Albania,ALB,,,,5/14/2020,-18.84057971
Albania,ALB,,,,5/15/2020,-2.941176471
Albania,ALB,,,,5/16/2020,14.92537313
Albania,ALB,,,,5/17/2020,6.849315068
Albania,ALB,,,,5/18/2020,10.14492754
Albania,ALB,,,,5/19/2020,30.35714286
Albania,ALB,,,,5/20/2020,75
Albania,ALB,,,,5/21/2020,26.78571429
Albania,ALB,,,,5/22/2020,-1.515151515
Albania,ALB,,,,5/23/2020,-27.27272727
Albania,ALB,,,,5/24/2020,-33.33333333
Albania,ALB,,,,5/25/2020,-26.31578947
Albania,ALB,,,,5/26/2020,9.589041096
Albania,ALB,,,,5/27/2020,2.380952381
Albania,ALB,,,,5/28/2020,50.70422535
Albania,ALB,,,,5/29/2020,81.53846154
Albania,ALB,,,,5/30/2020,137.5
Albania,ALB,,,,5/31/2020,167.3076923
Albania,ALB,,,,6/1/2020,148.2142857
Albania,ALB,,,,6/2/2020,68.75
Albania,ALB,,,,6/3/2020,55.81395349
Albania,ALB,,,,6/4/2020,13.08411215
Albania,ALB,,,,6/5/2020,-4.237288136
Albania,ALB,,,,6/6/2020,-17.29323308
Albania,ALB,,,,6/7/2020,-21.58273381
Albania,ALB,,,,6/8/2020,-13.66906475
Albania,ALB,,,,6/9/2020,0
Albania,ALB,,,,6/10/2020,17.1641791
Albania,ALB,,,,6/11/2020,55.37190083
Albania,ALB,,,,6/12/2020,80.53097345
Albania,ALB,,,,6/13/2020,110.9090909
Albania,ALB,,,,6/14/2020,152.293578
Albania,ALB,,,,6/15/2020,172.5
Albania,ALB,,,,6/16/2020,176.2962963
Albania,ALB,,,,6/17/2020,142.6751592
Albania,ALB,,,,6/18/2020,114.3617021
Albania,ALB,,,,6/19/2020,106.8627451
Albania,ALB,,,,6/20/2020,84.05172414
Albania,ALB,,,,6/21/2020,60.36363636
Albania,ALB,,,,6/22/2020,23.85321101
Albania,ALB,,,,6/23/2020,0.536193029
Albania,ALB,,,,6/24/2020,2.887139108
Albania,ALB,,,,6/25/2020,0.248138958
Albania,ALB,,,,6/26/2020,2.132701422
Albania,ALB,,,,6/27/2020,2.81030445
Albania,ALB,,,,6/28/2020,-0.22675737
Albania,ALB,,,,6/29/2020,16.2962963
Albania,ALB,,,,6/30/2020,30.13333333
Albania,ALB,,,,7/1/2020,18.87755102
Albania,ALB,,,,7/2/2020,16.33663366
Albania,ALB,,,,7/3/2020,12.0649652
Albania,ALB,,,,7/4/2020,11.38952164
Albania,ALB,,,,7/5/2020,11.59090909
Albania,ALB,,,,7/6/2020,5.732484076
Albania,ALB,,,,7/7/2020,3.073770492
Albania,ALB,,,,7/8/2020,12.87553648
Albania,ALB,,,,7/9/2020,11.91489362
Albania,ALB,,,,7/10/2020,8.902691511
Albania,ALB,,,,7/11/2020,12.88343558
Albania,ALB,,,,7/12/2020,14.25661914
Albania,ALB,,,,7/13/2020,21.8875502
Albania,ALB,,,,7/14/2020,25.04970179
Albania,ALB,,,,7/15/2020,22.81368821
Albania,ALB,,,,7/16/2020,26.04562738
Albania,ALB,,,,7/17/2020,19.39163498
Albania,ALB,,,,7/18/2020,15.39855072
Albania,ALB,,,,7/19/2020,13.36898396
Albania,ALB,,,,7/20/2020,-1.153212521
Albania,ALB,,,,7/21/2020,-0.953895072
Albania,ALB,,,,7/22/2020,-6.191950464
Albania,ALB,,,,7/23/2020,-7.239819005
Albania,ALB,,,,7/24/2020,5.732484076
Albania,ALB,,,,7/25/2020,-1.25588697
Albania,ALB,,,,7/26/2020,5.817610063
Albania,ALB,,,,7/27/2020,18.16666667
Albania,ALB,,,,7/28/2020,13.48314607
Albania,ALB,,,,7/29/2020,23.26732673
Albania,ALB,,,,7/30/2020,18.86178862
Albania,ALB,,,,7/31/2020,6.325301205
Albania,ALB,,,,8/1/2020,20.66772655
Albania,ALB,,,,8/2/2020,12.33283804
Albania,ALB,,,,8/3/2020,4.37235543
Albania,ALB,,,,8/4/2020,6.506364922
Albania,ALB,,,,8/5/2020,4.953145917
Albania,ALB,,,,8/6/2020,12.03830369
Albania,ALB,,,,8/7/2020,23.93767705
Albania,ALB,,,,8/8/2020,15.81027668
Albania,ALB,,,,8/9/2020,17.98941799
Albania,ALB,,,,8/10/2020,23.78378378
Albania,ALB,,,,8/11/2020,22.9747676
Albania,ALB,,,,8/12/2020,18.36734694
Albania,ALB,,,,8/13/2020,16.60561661
Albania,ALB,,,,8/14/2020,10.4
Albania,ALB,,,,8/15/2020,12.05915813
Albania,ALB,,,,8/16/2020,8.632286996
Albania,ALB,,,,8/17/2020,5.131004367
Albania,ALB,,,,8/18/2020,5.615550756
Albania,ALB,,,,8/19/2020,7.219827586
Albania,ALB,,,,8/20/2020,4.293193717
Albania,ALB,,,,8/21/2020,3.726708075
Albania,ALB,,,,8/22/2020,3.045685279
Albania,ALB,,,,8/23/2020,8.049535604
Albania,ALB,,,,8/24/2020,14.84942887
Albania,ALB,,,,8/25/2020,12.98568507
Albania,ALB,,,,8/26/2020,12.06030151
Albania,ALB,,,,8/27/2020,12.04819277
Albania,ALB,,,,8/28/2020,7.385229541
Albania,ALB,,,,8/29/2020,-1.083743842
Albania,ALB,,,,8/30/2020,-8.978032474
Albania,ALB,,,,8/31/2020,-17.90235081
Albania,ALB,,,,9/1/2020,-23.34841629
Albania,ALB,,,,9/2/2020,-28.16143498
Albania,ALB,,,,9/3/2020,-31.81003584
Albania,ALB,,,,9/4/2020,-28.2527881
Albania,ALB,,,,9/5/2020,-18.02788845
Albania,ALB,,,,9/6/2020,-8.184679958
Albania,ALB,,,,9/7/2020,-1.651982379
Albania,ALB,,,,9/8/2020,11.80637544
Albania,ALB,,,,9/9/2020,21.84769039
Albania,ALB,,,,9/10/2020,33.50854139
Albania,ALB,,,,9/11/2020,36.52849741
Albania,ALB,,,,9/12/2020,31.59173755
Albania,ALB,,,,9/13/2020,25.48571429
Albania,ALB,,,,9/14/2020,24.74804031
Albania,ALB,,,,9/15/2020,18.1626188
Albania,ALB,,,,9/16/2020,13.93442623
Albania,ALB,,,,9/17/2020,7.086614173
Albania,ALB,,,,9/18/2020,-0.189753321
Albania,ALB,,,,9/19/2020,-3.878116343
Albania,ALB,,,,9/20/2020,-6.010928962
Albania,ALB,,,,9/21/2020,-8.886894075
Albania,ALB,,,,9/22/2020,-11.17068811
Albania,ALB,,,,9/23/2020,-12.67985612
Albania,ALB,,,,9/24/2020,-10.56985294
Albania,ALB,,,,9/25/2020,-7.604562738
Albania,ALB,,,,9/26/2020,-10.95100865
Albania,ALB,,,,9/27/2020,-15.31007752
Albania,ALB,,,,9/28/2020,-15.66502463
Albania,ALB,,,,9/29/2020,-14.28571429
Albania,ALB,,,,9/30/2020,-11.22554068
Albania,ALB,,,,10/1/2020,-9.044193217
Albania,ALB,,,,10/2/2020,-5.349794239
Albania,ALB,,,,10/3/2020,3.991370011
Albania,ALB,,,,10/4/2020,15.2173913
Albania,ALB,,,,10/5/2020,19.04205607
Albania,ALB,,,,10/6/2020,23.23943662
Albania,ALB,,,,10/7/2020,25.40603248
Albania,ALB,,,,10/8/2020,23.50282486
Albania,ALB,,,,10/9/2020,19.67391304
Albania,ALB,,,,10/10/2020,15.56016598
Albania,ALB,,,,10/11/2020,12.51241311
Albania,ALB,,,,10/12/2020,13.83709519
Albania,ALB,,,,10/13/2020,12.76190476
Albania,ALB,,,,10/14/2020,13.32099907
Albania,ALB,,,,10/15/2020,20.12808783
Albania,ALB,,,,10/16/2020,30.33605813
Albania,ALB,,,,10/17/2020,38.50987433
Albania,ALB,,,,10/18/2020,46.16063548
Albania,ALB,,,,10/19/2020,53.44827586
Albania,ALB,,,,10/20/2020,60.38851351
Albania,ALB,,,,10/21/2020,62.69387755
Albania,ALB,,,,10/22/2020,55.21706017
Albania,ALB,,,,10/23/2020,43.20557491
Albania,ALB,,,,10/24/2020,35.06156837
Albania,ALB,,,,10/25/2020,26.93236715
Albania,ALB,,,,10/26/2020,17.69662921
Albania,ALB,,,,10/27/2020,9.426013691
Albania,ALB,,,,10/28/2020,4.96738585
Albania,ALB,,,,10/29/2020,1.324828263
Albania,ALB,,,,10/30/2020,1.119221411
Albania,ALB,,,,10/31/2020,-3.214971209
Albania,ALB,,,,11/1/2020,-2.71170314
Albania,ALB,,,,11/2/2020,-0.811455847
Albania,ALB,,,,11/3/2020,4.667949952
Albania,ALB,,,,11/4/2020,8.030592734
Albania,ALB,,,,11/5/2020,16.51331719
Albania,ALB,,,,11/6/2020,23.9653513
Albania,ALB,,,,11/7/2020,40.30738721
Albania,ALB,,,,11/8/2020,46.89486553
Albania,ALB,,,,11/9/2020,54.37921078
Albania,ALB,,,,11/10/2020,55.86206897
Albania,ALB,,,,11/11/2020,54.91150442
Albania,ALB,,,,11/12/2020,45.05403159
Albania,ALB,,,,11/13/2020,35.52018634
Albania,ALB,,,,11/14/2020,24.66431095
Albania,ALB,,,,11/15/2020,20.6391478
Albania,ALB,,,,11/16/2020,15.36783042
Albania,ALB,,,,11/17/2020,13.03834808
Albania,ALB,,,,11/18/2020,15.28134819
Albania,ALB,,,,11/19/2020,26.41833811
Albania,ALB,,,,11/20/2020,36.29332569
Albania,ALB,,,,11/21/2020,40.67460317
Albania,ALB,,,,11/22/2020,36.06512141
Albania,ALB,,,,11/23/2020,38.44906782
Albania,ALB,,,,11/24/2020,35.02087683
Albania,ALB,,,,11/25/2020,26.53617443
Albania,ALB,,,,11/26/2020,12.80598368
Albania,ALB,,,,11/27/2020,0.588482556
Albania,ALB,,,,11/28/2020,-7.435019142
Albania,ALB,,,,11/29/2020,-1.35875076
Albania,ALB,,,,11/30/2020,-9.718969555
Albania,ALB,,,,12/1/2020,-8.890606881
Albania,ALB,,,,12/2/2020,-6.500881144
Albania,ALB,,,,12/3/2020,-1.527024312
Albania,ALB,,,,12/4/2020,5.662348517
Albania,ALB,,,,12/5/2020,16.63038746
Albania,ALB,,,,12/6/2020,10.25904605
Albania,ALB,,,,12/7/2020,18.91482923
Albania,ALB,,,,12/8/2020,15.01909207
Albania,ALB,,,,12/9/2020,14.53403141
Albania,ALB,,,,12/10/2020,13.44623546
Albania,ALB,,,,12/11/2020,9.966383231
Albania,ALB,,,,12/12/2020,4.404628593
Albania,ALB,,,,12/13/2020,3.337684132
Albania,ALB,,,,12/14/2020,0.127249591
Albania,ALB,,,,12/15/2020,2.618959793
Albania,ALB,,,,12/16/2020,-0.365697568
Albania,ALB,,,,12/17/2020,-3.543165468
Albania,ALB,,,,12/18/2020,-7.552598454
Albania,ALB,,,,12/19/2020,-14.19377905
Albania,ALB,,,,12/20/2020,-19.28906532
Albania,ALB,,,,12/21/2020,-23.12999274
Albania,ALB,,,,12/22/2020,-31.45219267
Albania,ALB,,,,12/23/2020,-32.46467242
Albania,ALB,,,,12/24/2020,-36.54670893
Albania,ALB,,,,12/25/2020,-34.33184205
Albania,ALB,,,,12/26/2020,-33.0625
Albania,ALB,,,,12/27/2020,-27.31947239
Albania,ALB,,,,12/28/2020,-25.67312234
Albania,ALB,,,,12/29/2020,-12.63765076
Albania,ALB,,,,12/30/2020,-7.336956522
Albania,ALB,,,,12/31/2020,2.527181898
Albania,ALB,,,,1/1/2021,-13.03317536
Albania,ALB,,,,1/2/2021,0.715841892
Albania,ALB,,,,1/3/2021,-2.060904337
Albania,ALB,,,,1/4/2021,-3.050524309
Albania,ALB,,,,1/5/2021,-5.852340936
Albania,ALB,,,,1/6/2021,-3.782991202
Albania,ALB,,,,1/7/2021,-2.86615076
Albania,ALB,,,,1/8/2021,38.35149864
Albania,ALB,,,,1/9/2021,24.90729295
Albania,ALB,,,,1/10/2021,30.55904523
Albania,ALB,,,,1/11/2021,42.51065225
Albania,ALB,,,,1/12/2021,38.4762512
Albania,ALB,,,,1/13/2021,31.85004572
Albania,ALB,,,,1/14/2021,26.55650634
Albania,ALB,,,,1/15/2021,4.800590842
Albania,ALB,,,,1/16/2021,3.488372093
Albania,ALB,,,,1/17/2021,-1.491460188
Albania,ALB,,,,1/18/2021,-7.750689972
Albania,ALB,,,,1/19/2021,-9.277163904
Albania,ALB,,,,1/20/2021,-9.754969949
Albania,ALB,,,,1/21/2021,-8.556773141
Albania,ALB,,,,1/22/2021,-5.567300916
Albania,ALB,,,,1/23/2021,1.004064069
Albania,ALB,,,,1/24/2021,11.94139194
Albania,ALB,,,,1/25/2021,20.41884817
Albania,ALB,,,,1/26/2021,29.99238772
Albania,ALB,,,,1/27/2021,36.50102459
Albania,ALB,,,,1/28/2021,41.20346762
Albania,ALB,,,,1/29/2021,41.66666667
Albania,ALB,,,,1/30/2021,37.5147929
Albania,ALB,,,,1/31/2021,27.68324607
Albania,ALB,,,,2/1/2021,27.95031056
Albania,ALB,,,,2/2/2021,21.86219012
Albania,ALB,,,,2/3/2021,19.60968287
Albania,ALB,,,,2/4/2021,18.07511737
Albania,ALB,,,,2/5/2021,18.20895522
Algeria,DZA,1990,,10236.84066,,
Algeria,DZA,1991,,9869.48837,,
Algeria,DZA,1992,,9815.463823,,
Algeria,DZA,1993,,9400.054424,,
Algeria,DZA,1994,,9126.271624,,
Algeria,DZA,1995,,9295.420114,,
Algeria,DZA,1996,,9509.687657,,
Algeria,DZA,1997,,9461.355117,,
Algeria,DZA,1998,,9796.739936,,
Algeria,DZA,1999,,9968.967712,,
Algeria,DZA,2000,,10211.00186,,
Algeria,DZA,2001,,10382.18684,,
Algeria,DZA,2002,,10826.48765,,
Algeria,DZA,2003,,11459.89356,,
Algeria,DZA,2004,,11797.18485,,
Algeria,DZA,2005,,12322.48426,,
Algeria,DZA,2006,,12348.48121,,
Algeria,DZA,2007,,12570.6547,,
Algeria,DZA,2008,,12660.40324,,
Algeria,DZA,2009,,12647.5403,,
Algeria,DZA,2010,,12870.6027,,
Algeria,DZA,2011,,12990.34502,,
Algeria,DZA,2012,,13161.96167,,
Algeria,DZA,2013,,13253.61548,,
Algeria,DZA,2014,,13483.33786,,
Algeria,DZA,2015,Africa,13724.72385,,
Algeria,DZA,2016,,13921.18002,,
Algeria,DZA,2017,,13913.83936,,
Algeria,DZA,,,,3/8/2020,1700
Algeria,DZA,,,,3/9/2020,466.6666667
Algeria,DZA,,,,3/10/2020,275
Algeria,DZA,,,,3/11/2020,-27.27272727
Algeria,DZA,,,,3/12/2020,9.090909091
Algeria,DZA,,,,3/13/2020,-43.75
Algeria,DZA,,,,3/14/2020,25
Algeria,DZA,,,,3/15/2020,61.11111111
Algeria,DZA,,,,3/16/2020,100
Algeria,DZA,,,,3/17/2020,166.6666667
Algeria,DZA,,,,3/18/2020,575
Algeria,DZA,,,,3/19/2020,425
Algeria,DZA,,,,3/20/2020,611.1111111
Algeria,DZA,,,,3/21/2020,410
Algeria,DZA,,,,3/22/2020,427.5862069
Algeria,DZA,,,,3/23/2020,417.6470588
Algeria,DZA,,,,3/24/2020,410
Algeria,DZA,,,,3/25/2020,322.2222222
Algeria,DZA,,,,3/26/2020,344.4444444
Algeria,DZA,,,,3/27/2020,398.4375
Algeria,DZA,,,,3/28/2020,208.8235294
Algeria,DZA,,,,3/29/2020,102.6143791
Algeria,DZA,,,,3/30/2020,101.1363636
Algeria,DZA,,,,3/31/2020,121.5686275
Algeria,DZA,,,,4/1/2020,139.0350877
Algeria,DZA,,,,4/2/2020,121.0714286
Algeria,DZA,,,,4/3/2020,138.8714734
Algeria,DZA,,,,4/4/2020,153.015873
Algeria,DZA,,,,4/5/2020,160.9677419
Algeria,DZA,,,,4/6/2020,137.0056497
Algeria,DZA,,,,4/7/2020,66.37168142
Algeria,DZA,,,,4/8/2020,33.02752294
Algeria,DZA,,,,4/9/2020,9.8546042
Algeria,DZA,,,,4/10/2020,-22.57217848
Algeria,DZA,,,,4/11/2020,-27.97992472
Algeria,DZA,,,,4/12/2020,-26.57601978
Algeria,DZA,,,,4/13/2020,-33.25387366
Algeria,DZA,,,,4/14/2020,-19.94680851
Algeria,DZA,,,,4/15/2020,-18.89655172
Algeria,DZA,,,,4/16/2020,-11.47058824
Algeria,DZA,,,,4/17/2020,11.3559322
Algeria,DZA,,,,4/18/2020,23.51916376
Algeria,DZA,,,,4/19/2020,20.37037037
Algeria,DZA,,,,4/20/2020,31.25
Algeria,DZA,,,,4/21/2020,23.089701
Algeria,DZA,,,,4/22/2020,27.55102041
Algeria,DZA,,,,4/23/2020,22.75747508
Algeria,DZA,,,,4/24/2020,7.914764079
Algeria,DZA,,,,4/25/2020,1.833568406
Algeria,DZA,,,,4/26/2020,5.314685315
Algeria,DZA,,,,4/27/2020,8.707482993
Algeria,DZA,,,,4/28/2020,13.09041835
Algeria,DZA,,,,4/29/2020,25.06666667
Algeria,DZA,,,,4/30/2020,35.1826793
Algeria,DZA,,,,5/1/2020,44.85190409
Algeria,DZA,,,,5/2/2020,43.90581717
Algeria,DZA,,,,5/3/2020,45.01992032
Algeria,DZA,,,,5/4/2020,41.55193992
Algeria,DZA,,,,5/5/2020,41.88544153
Algeria,DZA,,,,5/6/2020,22.49466951
Algeria,DZA,,,,5/7/2020,17.71771772
Algeria,DZA,,,,5/8/2020,18.30574489
Algeria,DZA,,,,5/9/2020,21.55919153
Algeria,DZA,,,,5/10/2020,14.37728938
Algeria,DZA,,,,5/11/2020,9.902740937
Algeria,DZA,,,,5/12/2020,3.364171573
Algeria,DZA,,,,5/13/2020,9.312445605
Algeria,DZA,,,,5/14/2020,7.142857143
Algeria,DZA,,,,5/15/2020,3.703703704
Algeria,DZA,,,,5/16/2020,0
Algeria,DZA,,,,5/17/2020,3.763010408
Algeria,DZA,,,,5/18/2020,5.390185036
Algeria,DZA,,,,5/19/2020,6.590724166
Algeria,DZA,,,,5/20/2020,2.627388535
Algeria,DZA,,,,5/21/2020,2.063492063
Algeria,DZA,,,,5/22/2020,2.301587302
Algeria,DZA,,,,5/23/2020,2.296120348
Algeria,DZA,,,,5/24/2020,-0.694444444
Algeria,DZA,,,,5/25/2020,-0.610687023
Algeria,DZA,,,,5/26/2020,0.763358779
Algeria,DZA,,,,5/27/2020,2.017067494
Algeria,DZA,,,,5/28/2020,-1.32192846
Algeria,DZA,,,,5/29/2020,-5.663304888
Algeria,DZA,,,,5/30/2020,-10.68111455
Algeria,DZA,,,,5/31/2020,-15.46231546
